GEOID,STATE_NAME,NAME,type,count,PopEst_2019,randNumCol1,randNumCol2,randNumCol3,randNumCol4,randNumCol5
27097,Minnesota,Morrison,wind,23.0,33386.0,3406343,1092147,360954,165,13614
29223,Missouri,Wayne,wind,13.0,12873.0,2609787,3933614,456406,1394,39172
31125,Nebraska,Nance,wind,5.0,3519.0,4427940,4229633,435452,4544,52839
38085,North Dakota,Sioux,wind,10.0,4230.0,4390683,4150864,334266,4248,20702
39105,Ohio,Meigs,wind,14.0,22907.0,2048512,1754983,682407,5734,38518
06045,California,Mendocino,,0.0,86749.0,5732901,689889,81633,9524,8293
02068,Alaska,Denali,,0.0,2097.0,5976782,1302624,404466,1657,42195
06011,California,Colusa,,0.0,21547.0,3360131,2578019,869214,8206,21016
12107,Florida,Putnam,wind,44.0,74521.0,610507,1505068,284358,8424,32316
13183,Georgia,Long,wind,17.0,19559.0,5457576,86947,505689,2884,20444
13265,Georgia,Taliaferro,wind,4.0,1537.0,1299492,1229600,889594,3236,5456
13209,Georgia,Montgomery,wind,13.0,9172.0,1405102,3234368,239368,1469,25770
19049,Iowa,Dallas,wind,51.0,93453.0,546221,4963985,169097,8896,29591
20087,Kansas,Jefferson,wind,53.0,19043.0,2065246,3322564,714442,5340,21041
72129,Puerto Rico,San Lorenzo,,0.0,35989.0,3947380,818446,472593,5757,7823
16067,Idaho,Minidoka,wind,18.0,21039.0,497821,4822752,394377,9477,2803
21045,Kentucky,Casey,wind,25.0,16159.0,828485,3484980,356309,305,45925
39173,Ohio,Wood,wind,44.0,130817.0,5163915,1353215,256065,614,11234
47109,Tennessee,McNairy,wind,13.0,25694.0,3450108,1888095,630467,6189,40283
48361,Texas,Orange,wind,13.0,83396.0,3407480,259110,705286,9917,14565
16033,Idaho,Clark,wind,6.0,845.0,479593,4009973,820363,9930,16973
35006,New Mexico,Cibola,wind,2.0,26675.0,3270990,934619,548708,7532,37320
37089,North Carolina,Henderson,wind,16.0,117417.0,4263764,4698131,839803,1417,9084
37013,North Carolina,Beaufort,wind,29.0,46994.0,3648352,3473915,761706,5054,454
38025,North Dakota,Dunn,wind,13.0,4424.0,1996731,1352971,922670,6987,20846
39157,Ohio,Tuscarawas,wind,75.0,91987.0,5905710,4120032,466221,2109,39079
47093,Tennessee,Knox,wind,80.0,470313.0,2661114,2696299,63662,4208,12656
47163,Tennessee,Sullivan,wind,28.0,158348.0,5771801,2181789,914530,3608,3099
12101,Florida,Pasco,wind,16.0,553947.0,2643842,4775311,820933,1566,12932
12011,Florida,Broward,wind,29.0,1952778.0,4819581,1083675,304772,9650,43132
13061,Georgia,Clay,wind,20.0,2834.0,1312656,2879605,162387,8163,53865
13259,Georgia,Stewart,wind,6.0,6621.0,4751694,1767802,646376,1144,36569
13039,Georgia,Camden,wind,12.0,54666.0,4789392,3943018,658430,4894,11737
16031,Idaho,Cassia,wind,26.0,24030.0,5884981,3690436,626252,2429,14813
19077,Iowa,Guthrie,wind,22.0,10689.0,3216637,3427086,353482,127,3647
21209,Kentucky,Scott,wind,27.0,57004.0,5400472,1731379,346033,7551,26161
21149,Kentucky,McLean,wind,7.0,9207.0,625765,3603611,482460,5767,46750
21193,Kentucky,Perry,wind,15.0,25758.0,3461614,2628158,578271,6314,25410
27083,Minnesota,Lyon,wind,35.0,25474.0,4624709,871966,790371,5512,35261
28079,Mississippi,Leake,wind,57.0,22786.0,526421,1141390,691547,1870,42975
30057,Montana,Madison,wind,18.0,8600.0,1275780,3360749,78555,1266,1648
27009,Minnesota,Benton,wind,2.0,40889.0,5957268,1941959,776062,4076,24706
17177,Illinois,Stephenson,wind,27.0,44498.0,147630,2385725,868118,9746,16137
18025,Indiana,Crawford,wind,25.0,10577.0,2588258,3156007,547019,37,43457
47003,Tennessee,Bedford,wind,51.0,49713.0,1610611,1812405,787667,4504,38788
35035,New Mexico,Otero,wind,24.0,67490.0,255312,931101,371687,2066,10677
35043,New Mexico,Sandoval,wind,3.0,146748.0,2958859,1649516,101159,392,52134
40145,Oklahoma,Wagoner,wind,23.0,81289.0,2133790,3535915,257344,8754,30088
47027,Tennessee,Clay,wind,6.0,7615.0,1772672,2605706,900485,2936,350
48303,Texas,Lubbock,wind,37.0,310569.0,3239921,465190,933989,9702,5408
54049,West Virginia,Marion,wind,16.0,56072.0,1999737,36877,224764,8157,13264
55033,Wisconsin,Dunn,wind,27.0,45368.0,4343096,4505640,58250,6200,39640
46123,South Dakota,Tripp,wind,54.0,5441.0,4330834,1352729,737405,8641,30575
19109,Iowa,Kossuth,wind,24.0,14813.0,5774454,3788823,113349,2717,28328
20025,Kansas,Clark,wind,8.0,1994.0,1601912,4541443,190357,4707,696
21145,Kentucky,McCracken,wind,19.0,65418.0,872961,879732,957216,1985,54576
22103,Louisiana,St. Tammany,wind,34.0,260419.0,533921,2146509,338273,6402,23183
27105,Minnesota,Nobles,wind,25.0,21629.0,1507767,745711,671847,8757,34172
27063,Minnesota,Jackson,wind,7.0,9846.0,5346774,4200337,91252,895,34024
37111,North Carolina,McDowell,wind,37.0,45756.0,2742309,1837632,892059,1218,52234
39101,Ohio,Marion,wind,22.0,65093.0,2413413,1483681,783217,9841,45865
39005,Ohio,Ashland,wind,28.0,53484.0,5390063,2802959,198097,3489,40350
42003,Pennsylvania,Allegheny,wind,266.0,1216045.0,2286393,3064015,193944,2574,52683
46043,South Dakota,Douglas,wind,16.0,2921.0,5478221,372567,882097,1674,12109
47155,Tennessee,Sevier,wind,32.0,98250.0,3173797,1090920,675088,3433,42881
34005,New Jersey,Burlington,wind,246.0,445349.0,4930115,1588781,175324,5831,9574
18113,Indiana,Noble,wind,22.0,47744.0,3600095,4410780,197104,997,9382
19193,Iowa,Woodbury,wind,27.0,103107.0,245945,1799433,892820,1778,34765
22031,Louisiana,De Soto,wind,35.0,27463.0,4580976,4542190,624917,8844,46050
37063,North Carolina,Durham,wind,43.0,321488.0,3269047,3219579,9903,2013,38803
48043,Texas,Brewster,wind,21.0,9203.0,5802977,2526354,524783,1233,52680
54005,West Virginia,Boone,wind,28.0,21457.0,5346897,340474,578017,6291,8456
49029,Utah,Morgan,wind,2.0,12124.0,368027,89863,90289,8768,12219
26047,Michigan,Emmet,wind,7.0,33415.0,2439843,721646,263881,7380,43433
29510,Missouri,St. Louis,wind,12.0,300576.0,5657296,3364612,275170,9801,50178
31153,Nebraska,Sarpy,wind,30.0,187196.0,142855,1594187,948685,1467,7044
22001,Louisiana,Acadia,wind,18.0,62045.0,4180776,3512911,840576,9665,29839
28025,Mississippi,Clay,wind,26.0,19316.0,1849086,2727643,964571,9976,27878
22009,Louisiana,Avoyelles,wind,9.0,40144.0,1955841,1813761,442130,850,31457
51195,Virginia,Wise,wind,15.0,37383.0,593108,2915014,760611,5340,10052
72033,Puerto Rico,Cataño,,0.0,23121.0,5128631,1289069,674451,1612,45804
72123,Puerto Rico,Salinas,,0.0,27128.0,2818387,2536572,845002,509,51145
72053,Puerto Rico,Fajardo,,0.0,29454.0,359290,3536211,869151,2370,45039
46053,South Dakota,Gregory,wind,24.0,4185.0,2688894,4372822,543554,1205,21713
16079,Idaho,Shoshone,,0.0,12882.0,1830695,3635369,76241,8155,47777
06019,California,Fresno,wind,5.0,999101.0,5594,558260,971277,8378,34027
55078,Wisconsin,Menominee,wind,3.0,4556.0,4955127,2817809,140058,7242,39152
38059,North Dakota,Morton,wind,39.0,31364.0,1877169,3896615,220974,7534,7278
37095,North Carolina,Hyde,wind,8.0,4937.0,5490151,1545607,257536,2735,50417
48185,Texas,Grimes,wind,9.0,28880.0,8182,1359374,499143,7954,28778
48025,Texas,Bee,wind,10.0,32565.0,3018120,1227124,476047,827,5195
31059,Nebraska,Fillmore,wind,51.0,5462.0,5850412,2964121,37428,3537,27640
36097,New York,Schuyler,wind,23.0,17807.0,90624,236915,254266,367,6853
48081,Texas,Coke,wind,5.0,3387.0,5564434,2191229,290041,6450,38409
48467,Texas,Van Zandt,wind,19.0,56590.0,5816943,784646,701497,6395,43096
72151,Puerto Rico,Yabucoa,,0.0,32282.0,5178667,1225527,984103,1423,14958
01019,Alabama,Cherokee,wind,28.0,26196.0,5013832,1745739,546772,2626,27980
04011,Arizona,Greenlee,wind,3.0,9498.0,3888016,3919500,520657,2900,6033
42017,Pennsylvania,Bucks,wind,145.0,628270.0,4982727,3704403,178113,2895,17545
31129,Nebraska,Nuckolls,wind,34.0,4148.0,3448097,1916219,847878,4323,39807
31019,Nebraska,Buffalo,wind,41.0,49659.0,1977030,693892,416175,6994,34554
34027,New Jersey,Morris,wind,123.0,491845.0,856286,567643,744142,2228,46658
31051,Nebraska,Dixon,wind,8.0,5636.0,4126014,4785353,452817,541,20767
48389,Texas,Reeves,wind,8.0,15976.0,2469365,1257532,954358,2188,51374
51035,Virginia,Carroll,wind,39.0,29791.0,1864631,2019125,764679,1576,36590
54007,West Virginia,Braxton,wind,16.0,13957.0,4827346,1245018,82375,2696,11919
51119,Virginia,Middlesex,wind,13.0,10582.0,5542455,1628272,365334,561,43618
12003,Florida,Baker,wind,35.0,29210.0,5025469,1941821,836014,820,18399
13319,Georgia,Wilkinson,wind,6.0,8954.0,5963558,4912885,224034,3709,30768
21187,Kentucky,Owen,wind,24.0,10901.0,1906857,4158724,249970,7892,16602
47069,Tennessee,Hardeman,wind,15.0,25050.0,231464,4105460,338012,4674,43592
37101,North Carolina,Johnston,wind,72.0,209339.0,4755625,1848157,940475,5893,13615
17131,Illinois,Mercer,wind,17.0,15437.0,517492,888900,621654,8481,46461
24021,Maryland,Frederick,wind,165.0,259547.0,1632295,4137638,509538,8943,436
06099,California,Stanislaus,,0.0,550660.0,4767969,2275157,194843,1706,20597
05093,Arkansas,Mississippi,wind,32.0,40651.0,1877640,1013105,231428,5253,42099
09007,Connecticut,Middlesex,wind,11.0,162436.0,1638053,1040406,663273,4275,23019
13213,Georgia,Murray,wind,13.0,40096.0,1028766,3843372,833183,9611,4935
17101,Illinois,Lawrence,wind,19.0,15678.0,445531,968132,948829,5095,2865
18155,Indiana,Switzerland,wind,19.0,10751.0,4372757,2109384,401357,8216,37833
01025,Alabama,Clarke,wind,65.0,23622.0,5184153,704788,565170,2726,44169
06031,California,Kings,wind,1.0,152940.0,2410783,4601560,621790,842,54808
12133,Florida,Washington,wind,36.0,25473.0,1270589,1480106,604968,663,52321
13255,Georgia,Spalding,wind,27.0,66703.0,1768460,3433522,650309,4725,40223
13283,Georgia,Treutlen,wind,5.0,6901.0,3643600,978681,766952,6105,18440
18181,Indiana,White,wind,17.0,24102.0,412005,2741871,613740,7137,19080
19107,Iowa,Keokuk,wind,22.0,10246.0,5191285,2045064,239877,4869,32213
21103,Kentucky,Henry,wind,18.0,16126.0,2677793,3505057,109422,7368,28732
18123,Indiana,Perry,wind,12.0,19169.0,4154962,4520476,343801,2458,52911
26113,Michigan,Missaukee,wind,4.0,15118.0,5589698,2412418,355314,1098,49624
53043,Washington,Lincoln,wind,2.0,10939.0,1967300,2265744,803248,805,16337
01023,Alabama,Choctaw,wind,20.0,12589.0,4714353,1150992,244242,3293,52024
01049,Alabama,DeKalb,wind,84.0,71513.0,1241619,578770,492793,952,31728
13299,Georgia,Ware,wind,15.0,35734.0,5114609,4620656,268891,9596,8667
47095,Tennessee,Lake,wind,7.0,7016.0,965254,639485,369097,6106,49808
24025,Maryland,Harford,wind,185.0,255441.0,2029560,1110326,2499,9324,52586
24029,Maryland,Kent,wind,57.0,19422.0,4503702,922153,310429,4818,24842
17163,Illinois,St. Clair,wind,37.0,259686.0,2543100,1411476,727773,1500,31634
21105,Kentucky,Hickman,wind,6.0,4380.0,4081093,301864,145745,5541,8157
21185,Kentucky,Oldham,wind,21.0,66799.0,86779,4527977,199911,2825,46044
22119,Louisiana,Webster,wind,52.0,38340.0,618329,4621409,292561,6599,27986
28063,Mississippi,Jefferson,wind,21.0,6990.0,3076984,3427912,270585,4794,12626
29217,Missouri,Vernon,wind,24.0,20563.0,4720519,2783438,776787,1341,36623
30101,Montana,Toole,wind,14.0,4736.0,2537836,4907040,562691,9771,35928
21087,Kentucky,Green,wind,21.0,10941.0,3075363,4125161,190167,4268,27700
21115,Kentucky,Johnson,wind,17.0,22188.0,5594918,2659635,247222,1425,20268
31077,Nebraska,Greeley,wind,10.0,2356.0,4255493,1844871,713921,4380,4942
37127,North Carolina,Nash,wind,45.0,94298.0,3400467,2335016,705254,2749,24519
37195,North Carolina,Wilson,wind,42.0,81801.0,3302684,4595900,201571,7568,11395
38099,North Dakota,Walsh,wind,21.0,10641.0,5382835,238525,965975,9968,37559
40015,Oklahoma,Caddo,wind,30.0,28762.0,5677571,4454344,107022,5995,50730
16055,Idaho,Kootenai,wind,1.0,165697.0,484814,2725752,512900,4406,1706
18029,Indiana,Dearborn,wind,34.0,49458.0,3271644,4895010,281389,4820,49813
18019,Indiana,Clark,wind,35.0,118302.0,3252996,719806,699887,3369,1065
20129,Kansas,Morton,wind,40.0,2587.0,654614,1427040,536282,3930,32117
21231,Kentucky,Wayne,wind,38.0,20333.0,4158810,3697119,545394,7871,50746
02066,Alaska,Copper River,,0.0,,3459619,174822,812756,5696,20932
21089,Kentucky,Greenup,wind,22.0,35098.0,3978567,4973597,539164,9262,35542
21091,Kentucky,Hancock,wind,8.0,8722.0,3604354,3092464,950113,7154,50258
47119,Tennessee,Maury,wind,43.0,96387.0,2445739,1153615,739080,8831,6967
29045,Missouri,Clark,wind,11.0,6797.0,3902527,3525990,554792,4593,44275
36061,New York,New York,wind,15.0,1628706.0,4941697,4122306,45432,6643,20358
36029,New York,Erie,wind,70.0,918702.0,1434785,4127866,356774,4382,29606
22043,Louisiana,Grant,wind,26.0,22389.0,5412308,727306,406037,474,31438
39107,Ohio,Mercer,wind,25.0,41172.0,3509909,2405893,807849,647,12953
41067,Oregon,Washington,wind,1.0,601592.0,4517922,1682954,893261,814,35188
45081,South Carolina,Saluda,wind,19.0,20473.0,1216671,2847098,407382,7958,7570
45077,South Carolina,Pickens,wind,34.0,126884.0,3849990,2914524,352735,5872,35126
37105,North Carolina,Lee,wind,20.0,61779.0,2794656,2374891,44820,5302,54150
38033,North Dakota,Golden Valley,wind,8.0,1761.0,2187790,2713989,284229,8688,3984
49021,Utah,Iron,wind,1.0,54839.0,1142252,947594,618387,6709,36593
51053,Virginia,Dinwiddie,wind,31.0,28544.0,3401399,2120066,799165,6829,37014
24035,Maryland,Queen Anne's,wind,54.0,50381.0,5161489,2291864,669255,6357,18293
24005,Maryland,Baltimore,wind,152.0,827370.0,4386749,1486388,305873,4832,51798
27025,Minnesota,Chisago,wind,11.0,56579.0,2100424,855936,610830,6879,37379
37147,North Carolina,Pitt,wind,28.0,180742.0,230356,2204023,962226,705,38060
47137,Tennessee,Pickett,wind,6.0,5048.0,5328630,3778006,428350,730,12655
37151,North Carolina,Randolph,wind,93.0,143667.0,227511,946135,994410,8966,6670
24043,Maryland,Washington,wind,97.0,151049.0,1417481,4517518,749656,4757,53489
41009,Oregon,Columbia,,0.0,52354.0,2819496,3574232,738469,6415,6591
42083,Pennsylvania,McKean,wind,36.0,40625.0,5835213,249977,712489,9364,33073
31027,Nebraska,Cedar,wind,16.0,8402.0,2878072,1704650,775567,1118,15795
48067,Texas,Cass,wind,28.0,30026.0,732352,2730152,951358,4436,37273
32023,Nevada,Nye,wind,40.0,46523.0,4995487,165514,109837,6732,31300
12119,Florida,Sumter,wind,9.0,132420.0,1478769,3654451,339211,677,34582
13097,Georgia,Douglas,wind,32.0,146343.0,4153050,4519687,780716,6041,32643
05025,Arkansas,Cleveland,wind,6.0,7956.0,92754,4264872,167206,6570,379
39167,Ohio,Washington,wind,25.0,59911.0,814664,1217998,832453,7929,20267
51121,Virginia,Montgomery,wind,48.0,98535.0,5310248,1651202,457225,167,46502
56007,Wyoming,Carbon,wind,49.0,14800.0,2188550,1232781,923527,9242,48790
47141,Tennessee,Putnam,wind,35.0,80245.0,1811826,3900575,575236,5549,41452
46021,South Dakota,Campbell,wind,24.0,1376.0,4167082,624191,501931,8722,24010
28011,Mississippi,Bolivar,wind,43.0,30628.0,2612691,624244,841110,9749,6408
31147,Nebraska,Richardson,wind,16.0,7865.0,3845222,97902,808843,4951,53010
35029,New Mexico,Luna,wind,2.0,23709.0,3193495,1198040,818127,5754,18660
36107,New York,Tioga,wind,61.0,48203.0,1896688,17986,231052,6935,44523
28131,Mississippi,Stone,wind,8.0,18336.0,1347535,2720203,786106,2584,43586
42007,Pennsylvania,Beaver,wind,88.0,163929.0,2689867,542398,846416,2567,26595
17193,Illinois,White,wind,16.0,13537.0,2429721,1336528,932577,3584,29396
01055,Alabama,Etowah,wind,31.0,102268.0,5003609,2682195,106279,6500,44315
31131,Nebraska,Otoe,wind,31.0,16012.0,4570886,155700,90419,408,24962
31133,Nebraska,Pawnee,wind,9.0,2613.0,3120870,3646766,206644,848,49128
21147,Kentucky,McCreary,wind,39.0,17231.0,4873650,337411,484938,7274,26294
38023,North Dakota,Divide,wind,15.0,2264.0,4600246,52644,896889,9049,45123
28137,Mississippi,Tate,wind,10.0,28321.0,3694247,1947210,200942,5556,41975
05001,Arkansas,Arkansas,wind,19.0,17486.0,5307639,3912783,854659,5213,42437
05147,Arkansas,Woodruff,wind,3.0,6320.0,3138872,2182947,837183,6760,16128
12045,Florida,Gulf,wind,11.0,13639.0,2343791,3895080,607309,264,20161
13289,Georgia,Twiggs,wind,28.0,8120.0,5248390,2231606,416369,9517,10005
17143,Illinois,Peoria,wind,63.0,179179.0,5831485,1765345,39651,4443,2677
13287,Georgia,Turner,wind,13.0,7985.0,402806,1684644,261566,541,3400
20053,Kansas,Ellsworth,wind,19.0,6102.0,4518040,249492,944421,5323,37599
46041,South Dakota,Dewey,wind,45.0,5892.0,125622,3256951,767575,4900,36556
47153,Tennessee,Sequatchie,wind,12.0,15026.0,3960450,2528484,697222,2634,30845
47097,Tennessee,Lauderdale,wind,8.0,25633.0,5092384,812835,228703,6678,30260
55091,Wisconsin,Pepin,wind,4.0,7287.0,5143136,3364137,697224,4572,49886
48281,Texas,Lampasas,wind,7.0,21428.0,517926,500316,230074,5771,37486
42095,Pennsylvania,Northampton,wind,98.0,305285.0,3145245,3655899,670939,1317,44483
31021,Nebraska,Burt,wind,26.0,6459.0,4110914,2097375,482073,4798,42487
48295,Texas,Lipscomb,wind,16.0,3233.0,5856494,4551160,231260,1807,19162
36067,New York,Onondaga,wind,79.0,460528.0,5620512,4798392,643710,4548,29462
50003,Vermont,Bennington,wind,48.0,35470.0,2631417,1592657,555910,2942,15177
31079,Nebraska,Hall,wind,46.0,61353.0,192618,3581634,396012,5818,3836
39091,Ohio,Logan,wind,32.0,45672.0,1048098,1557465,983561,8381,35681
37187,North Carolina,Washington,wind,17.0,11580.0,5485844,3223746,370040,3126,41531
47007,Tennessee,Bledsoe,wind,28.0,15064.0,624360,4152538,8084,66,7983
48233,Texas,Hutchinson,wind,67.0,20938.0,2911877,304001,565318,8250,1836
51790,Virginia,Staunton,wind,9.0,24932.0,1775858,1564692,621940,943,33086
55077,Wisconsin,Marquette,wind,19.0,15574.0,2754941,4394943,532934,5503,50131
46107,South Dakota,Potter,wind,26.0,2153.0,5934339,2888396,657673,5454,24426
51075,Virginia,Goochland,wind,48.0,23753.0,2447785,2833712,75486,9609,46390
49031,Utah,Piute,,0.0,1479.0,3877913,4130307,739398,8384,52457
72063,Puerto Rico,Gurabo,,0.0,47093.0,1732455,2922180,931137,3103,22370
31075,Nebraska,Grant,wind,8.0,623.0,2329244,4168294,917129,6912,5220
21077,Kentucky,Gallatin,wind,12.0,8869.0,1442108,1764209,304784,8107,47239
20007,Kansas,Barber,wind,20.0,4427.0,1179727,829743,435161,1085,445
38009,North Dakota,Bottineau,wind,11.0,6282.0,3047308,2752059,612997,7109,1669
72147,Puerto Rico,Vieques,,0.0,8386.0,310512,2051121,787940,3057,5557
13051,Georgia,Chatham,wind,83.0,289430.0,5775737,2842618,668740,6176,6951
13145,Georgia,Harris,wind,21.0,35236.0,1241594,2588011,626228,438,19865
05083,Arkansas,Logan,wind,36.0,21466.0,2183759,1500588,552791,4553,29618
08013,Colorado,Boulder,wind,6.0,326196.0,3067445,3718944,992233,8830,49738
18125,Indiana,Pike,wind,6.0,12389.0,199967,812287,704557,2155,50856
20069,Kansas,Gray,wind,28.0,5988.0,5820345,4430657,499646,8476,36831
21125,Kentucky,Laurel,wind,56.0,60813.0,669781,3943376,637951,2834,13824
29073,Missouri,Gasconade,wind,5.0,14706.0,3472450,1878585,817000,4110,50595
30075,Montana,Powder River,wind,25.0,1682.0,5242260,3256096,485724,6687,13050
37045,North Carolina,Cleveland,wind,30.0,97947.0,3599252,3980630,110537,4371,19017
56035,Wyoming,Sublette,wind,9.0,9831.0,599152,2345133,159442,7731,53923
30095,Montana,Stillwater,wind,14.0,9642.0,5206052,3383220,732587,3693,7704
31033,Nebraska,Cheyenne,wind,31.0,8910.0,521148,4393016,743552,4141,18991
45049,South Carolina,Hampton,wind,67.0,19222.0,4847460,3841915,278972,4188,40368
49017,Utah,Garfield,wind,3.0,5051.0,224835,4488320,433234,727,47069
21167,Kentucky,Mercer,wind,8.0,21933.0,5042813,435046,645731,8482,8395
24017,Maryland,Charles,wind,100.0,163257.0,3899886,4681496,721590,6292,32804
31181,Nebraska,Webster,wind,16.0,3487.0,4707959,4245083,812911,8173,6840
34009,New Jersey,Cape May,wind,24.0,92039.0,5088680,3682784,105432,3142,31921
37133,North Carolina,Onslow,wind,24.0,197938.0,2153370,2239542,641247,8176,35161
41037,Oregon,Lake,,0.0,7869.0,4551898,2246231,76675,9079,43307
17185,Illinois,Wabash,wind,5.0,11520.0,5604072,1355912,78968,5778,10534
18153,Indiana,Sullivan,wind,14.0,20669.0,5583583,3139201,414704,8674,42540
18051,Indiana,Gibson,wind,18.0,33659.0,3855406,3622490,377709,5914,32829
19111,Iowa,Lee,wind,35.0,33657.0,980041,4946729,372696,667,19165
21213,Kentucky,Simpson,wind,27.0,18572.0,3324408,4575447,761256,7835,6239
40111,Oklahoma,Okmulgee,wind,17.0,38465.0,3165341,3645807,61747,5290,15944
42069,Pennsylvania,Lackawanna,wind,81.0,209674.0,737135,1140103,738304,9644,50136
47037,Tennessee,Davidson,wind,143.0,694144.0,2405795,2264658,590658,9712,49183
40147,Oklahoma,Washington,wind,34.0,51527.0,953144,3371645,27688,1139,23289
